date,A,ABBV,ABNB,ABT,ACN,ADBE,AES,AFL,AKAM,ALB,AMD,AOS,APD,ARE,GLD,MMM,SLV,1YR,5YR,10YR
2025-11-20,0.041786646975684454,0.029332401598191966,0.02409328233490877,0.032849669018287,0.04490848785851746,0.03704534570301292,0.017608672140472778,0.003882097594300019,0.018482299447550463,0.003429946768573842,-0.010932270909408074,0.02882942160689378,0.024703297653479013,0.04070737477114692,-0.0015484838634499296,0.020920510506309106,-0.010540282035432382,-0.00030004500900199243,-0.00030004500900199243,-0.00030004500900199243
2025-11-24,0.03858478308415534,-0.019142611533383057,0.03694260825146035,-0.0004684572228080864,-0.010457507291337268,-0.01441600757225294,0.004354143308620434,0.005839826128885504,0.018918881656012493,0.06975728848510353,0.011466057164954918,0.004750602758597799,0.006043016646692394,0.03399979797924318,0.015404294793044712,0.020316925316972444,0.029794527472736032,-0.00040008002133969133,-0.0007002451143934259,-0.0006001800720324606
2025-11-25,-0.01816656180135613,-0.01802164300858082,-0.01546992177213189,0.0038193272976056983,-0.005552440433739317,-0.006372947621480929,0.007215038514150693,-0.009721923723185462,-0.013987794672124453,0.013086596724806158,0.03858984423176819,0.01396713156434331,0.00011585471831279941,0.017322971312884496,0.007966499155688188,-0.00432319420780589,0.03639825376086167,-0.00010000500033334732,-0.0006001800720324606,-0.00030004500900199243
2025-12-01,-0.03668199375179106,-0.014556813025384667,0.014963720799540961,-0.017421769995753462,0.0517733082727987,0.016523106375471264,0.0035880913988748475,-0.015680875595485005,-0.02972762588217442,0.009645242388802482,0.004656802678356458,-0.0055937858460665514,-0.008492867056360936,0.004841722679996926,0.0106963998175169,0.004439778294210071,0.09324192674026599,0.0001999800026662447,0.001199280575482187,0.0007996801705642441
2025-12-02,0.0030194272612824925,0.025825768267371763,0.013661529158097879,-0.00818731968992527,0.04432516089285947,0.012223246752396347,-0.018070603760003412,0.0019277556803069644,0.013043663192029398,-0.01296016255142499,0.010904830360568538,0.020408871631207033,0.013846137047280294,-0.10591798106295336,-0.0009300884254429126,0.008878630789627764,-0.0011299436230483369,-0.00030004500900199243,-0.00010000500033334732,0.0
2025-12-03,-0.00631764988569629,-0.00666741766178983,0.005727344977311497,0.0008775779413589422,-0.012947671610345362,0.00594958353678082,0.015919294217491144,0.0018325092172269825,-0.0156960316961938,-0.05986398145890896,-0.007472704177173884,-0.00178412179350122,0.004866189651172906,-0.03852702568120695,0.0006459865084268607,-0.022316617237301523,-0.024994146647158478,-0.0002000200026670447,-0.00040008002133969133,-0.00030004500900199243
2025-12-04,-0.01926474609024756,-0.011565906541050483,0.02855705190874206,-0.0025550956091798136,-0.010262624358126048,0.05195319281147178,-0.0007181328854407791,0.00036609921697567375,-0.03657295136248034,0.04953331107102948,0.009171627835807635,0.01227553682786545,-0.0035611073225284605,-0.024113256946370298,-0.0017839372855458168,-0.010631132050063432,0.0227304218547705,0.00029995500899794244,0.0005998200719675495,0.0004998750416509929
2025-12-08,-0.033903921790430565,-0.013761991530905512,0.00856999358310914,-0.0310990027720479,0.010967803744150713,-0.00561848041756515,0.0028694424279529607,-0.01159700065773488,0.025659107981315796,0.032225359994890825,0.01660676486775813,-0.0238000226798195,-0.1219537525488639,-0.004186411314212708,0.0024811343235865355,-0.01437316141116539,0.04107125523692385,9.999500033329732e-05,0.0006997551142732649,0.0005998200719675495
2025-12-09,0.01992252017343175,0.009773154969672617,0.017236353347752077,0.010664580156529054,0.009930861496007325,-0.0034620734267414425,-0.011527505171067383,-0.007713434461316961,0.009180239942074573,0.029868887096909734,-0.000902853076858675,0.022181780325942084,0.025457553809610792,0.0257206855287645,0.004250119090043615,0.0034467154303408007,0.016181582851241695,0.0001999800026662447,0.00029995500899794244,9.999500033329732e-05
2025-12-10,-0.004190828233231823,-0.005343320220437043,0.0033650303694184786,0.00593908103773886,-0.006819171635726181,0.02105158772909104,0.014388737452099452,0.01536782697712831,-0.011634802567699594,0.010306289882252755,4.516201875006354e-05,0.009670405031682261,0.02922529203121526,-0.01955733782109571,0.010712242435784478,0.017591550397637004,0.02726881952080127,-0.0005001250416822429,-0.0006001800720324606,-0.0005001250416822429
2025-12-11,-0.022581033785774585,-0.0029510417123878147,0.0030422426833749965,0.017528791656736778,0.004391718165244946,0.016976895302591215,-0.012217183938591752,0.01096402029191415,0.0050195634489803775,-0.013840792527845362,-0.04929157694427997,0.002039330641225549,-0.002999611888966159,0.02320893676644584,0.005578956499980332,0.0017777782459993572,-0.026733917127731748,-0.0002000200026670447,0.0,9.999500033329732e-05
2025-12-15,-0.0035141858519830023,0.001566030880019114,0.027805170689676036,0.011097133537154009,0.0017660048739917907,-0.024251529285446025,-0.015300844955300598,-0.005101587087137194,0.021426922727487644,-0.012660796086324838,-0.007667617039962177,-0.011415314943562054,-0.003091192569672858,0.007050557996666762,0.0011373258906059618,-0.03433038128374786,0.028641156544191575,-0.00040008002133969133,9.999500033329732e-05,0.0003999200213268913
2025-12-16,-0.018343816886676946,0.002857272357755173,0.013318982397593805,-0.0011831053949342121,0.00622963647568222,0.019273246211473343,-0.010332195237205188,0.009182300072474057,-0.002167837006206984,0.02739278807902251,-0.05432488647959323,0.00205852153268093,0.016904808762952507,0.012482971783677506,0.00855157503956733,-0.006331274798723646,0.04289156462931293,-0.00010000500033334732,-0.00040008002133969133,-0.00030004500900199243
2025-12-17,0.001754642941771087,-0.006664753048763389,0.0015685106102548024,-0.012627734013815898,-0.013904950907914618,0.0032372964497913107,0.014727806710243386,-0.00036205648476603887,0.010679492547397935,0.04194081017632983,0.014780938991038765,0.0016144422674428676,-0.01073194965587146,0.028807297153938354,-0.0018048284045931544,-0.002531412459121732,-0.01572201643242376,0.0,9.999500033329732e-05,9.999500033329732e-05
2025-12-18,0.0024804856958458086,0.01779248075601403,0.009581534289808099,0.002633996015430234,0.008446961937864225,0.00014051456456585766,-0.01102547001170771,-0.0009057151239560611,0.008215678420859853,0.03771923605367303,0.05970553907820264,-0.002643173345014109,-0.01567086709306419,-0.020849139970281223,0.0011283994226310985,0.0012356358917992502,0.026779146990671555,-0.0002000200026670447,-0.00040008002133969133,-0.00040008002133969133
2025-12-22,0.008127766078718958,0.00864780086960422,0.008904647277779423,-0.007280323368125385,-0.005451009777408344,-0.009713748938105626,0.0269793979539494,0.0032567425202740725,0.00011207621194149008,0.005605319208456572,0.006863893592987969,-0.0039779057979218236,0.019846751323926125,0.0027080528996310926,0.03598448936985911,-0.011238515108793284,0.06219703260707248,0.0003999200213268913,0.0004998750416509929,0.0004998750416509929
2025-12-23,-0.00028914269393305234,0.004796381393633927,0.0021224438018458106,0.00216563148605633,-0.0029218698549804264,0.0015877519638350045,0.00430725719758027,-0.0009035873028274766,-0.004605456048103934,0.012262610893917746,0.0006512536863199927,0.003242449414105618,0.004361923713410576,0.014252022707201413,-0.004142598315004114,0.001185684559638301,0.005843473493697563,-0.00010000500033334732,9.999500033329732e-05,9.999500033329732e-05
2025-12-29,-0.005073577600701227,-0.0006526989331644263,0.0009499799757146112,0.007741768184995017,7.407681769368311e-05,-0.0013324074601567507,0.03795255209230233,0.001625869746651473,-0.009616002599373005,-0.044754818385932156,0.0013941170527863034,-0.0032424494141056583,0.012048825664115694,0.014456120626546406,-0.03216774234422418,0.005163147919821107,0.05605043714752182,-0.00040008002133969133,-0.0005001250416823539,-0.0006001800720324606
2025-12-30,-0.011326804571566753,-0.005455789016805156,-0.008729835729635205,-0.003903298857895986,-0.006316201566796251,-0.007174407997545958,-0.011095814255054463,-0.004794870542596266,-0.008218286182046659,-0.004021878767588364,-0.005494775175473827,-0.012776878613179481,-0.007260438476476589,-0.010771367225091696,-0.0064889563704801385,-0.006661088531957654,-0.06839246360564215,-0.00010000500033334732,9.999500033329732e-05,0.0001999800026662447
2026-01-05,0.08133645296360513,-0.020158942683713096,0.01680466227642655,0.01967898491673575,0.028041452929365794,-0.04082318503116882,0.03830837777993926,0.015209760876665535,0.016933184868226748,0.11166835086232452,0.0008867938318891226,0.026121163437533956,0.04488465615440359,0.06792978106504043,0.04168660007641697,0.03745342908034985,0.13471433129814453,0.0,0.00029995500899794244,0.00029995500899794244
2026-01-06,0.001421753057609324,0.04150590296746761,-0.007125748176591387,-0.005808037675371617,-0.007092099337700746,0.006260312098292329,-0.030666798392972417,-0.015935516147567066,-0.006330566020971732,0.021394535537081222,-0.020407428766138762,-0.022539070055029344,0.013494236251095977,-0.0038255593709835252,-0.009605988190344073,-0.020054148004940858,-0.038022137199873414,9.999500033329732e-05,9.999500033329732e-05,9.999500033329732e-05
2026-01-07,-0.01396623171233326,-0.040613165328388,0.011752039498479834,-0.006792538556162126,0.02821345824371522,0.002776384806148623,-0.016044990183346257,0.000635064661852015,-0.028410675019000287,-0.020383349203052913,-0.025754980340956267,0.04771120100504605,-0.0024852332659928244,0.02067404122032548,0.005507373312130111,0.014201061450485815,-0.01777255850301666,0.0,-0.0002000200026670447,-0.00030004500900199243
2026-01-08,0.018758195797231203,-0.01823512403950044,0.004389601550656349,-0.0020626742735703222,-0.004088967278705923,-0.015126813348344002,0.0070077371574048,-0.009293916556033378,0.027730017023351206,0.018648850843404993,-0.0074047169273720286,0.001703094365672544,0.009524970095723737,0.01305501570164365,0.00721587711372946,0.0,0.03758623863728907,0.0,0.0003999200213268913,0.0003999200213268913
2026-01-12,-0.014923625226269163,0.00303972286775031,0.005727802585954544,-0.012948786152427755,-0.01388437824473826,-0.07464481564218116,-0.024744988263629104,-0.011786508455700352,0.008362575573619873,0.09226754962009963,0.08398387868749442,0.0007087674830692734,0.009284837413311098,0.012337878631983153,0.01712755659183615,0.024981876474840892,0.08244168129956439,0.0004998750416509929,0.00029995500899794244,0.0
2026-01-13,-0.0027374777565890803,0.005150924094255781,-0.053373364648719196,0.0056157387856357035,0.04153850077411177,-0.017872442130272954,0.002145156346388202,0.020354603894766638,0.019943839693097678,0.0037807228399061523,0.011831795583930558,0.008606755069308013,0.004011778246744413,0.0270823556712018,0.010170339088515206,0.003358772787273591,0.0730896421268215,-0.0002000200026670447,-0.0002000200026670447,-0.00010000500033334732
2026-01-14,-0.0074978855132561695,-0.0234371479176739,-0.0014318552504740034,-0.01182969575357876,-0.0026721745525260785,-0.0011503131763231367,0.03094480384942149,-0.005186780816938466,0.009660850195827955,-0.021462127978036982,0.019135948908708754,0.011315340399164748,-0.004763431920137384,0.01975372873623243,-0.0061464745415705305,0.0065085691074693265,-0.01477272516921109,-0.00010000500033334732,-0.00030004500900199243,-0.00030004500900199243
2026-01-15,-0.03649295857592982,-0.011134422616665187,-0.014738548339157794,-0.014432147435346643,-0.005435742852180055,-0.02655893264797012,-0.017464642292728882,-0.0009127419399641793,0.021187691306536232,-0.0637945619366453,0.017009654257149464,0.0067834412535124145,0.005810591595465524,0.010942358420944227,-0.004830584089580318,-0.019475386865041914,-0.027992578618226696,0.0003999200213268913,0.0004998750416509929,0.0001999800026662447
2026-01-20,0.0009305322599799929,0.008362418069654813,0.02217687858911652,-0.008495246769079711,-0.0193680758379605,-0.006403003158300512,0.003517414811878383,-0.008712853761054068,0.0024571349363707124,0.09929455920591619,0.07465625324467522,-0.003316752625994038,-0.01665951389469552,0.009627029827164202,0.05160182282801333,-0.07368631356259739,0.03564445717788771,-0.00010000500033334732,0.0008995952428359939,0.0012991557316201288
2026-01-21,-0.008189700946530447,0.009026911570120293,0.0015707396924074823,-0.10579316305235141,0.015447188616373644,0.018520294996439996,0.025651319778778266,-0.002397861519668845,0.03470859539761331,0.04485251483163577,0.01561011182424882,0.011697649383570569,0.003528411134782931,-0.006178155913636305,0.018294214625264853,0.030017103099166248,0.03706076129076332,0.0,-0.00030004500900199243,-0.00040008002133969133
2026-01-22,-0.02616343331166002,0.005258717562632679,-0.012408506643829961,-0.0110170998146314,-0.014201171260126915,0.004460726437921219,-0.0249493190479485,-0.01123555159416125,-0.02030156654521495,0.006299150066752144,0.02317939425055496,-0.00865687302536928,-0.010240101661639214,0.027170970176117217,0.01365171401270812,0.012681497469349119,0.06423002641002575,0.0,0.0001999800026662447,0.0
2026-01-26,0.006642090839854975,0.021075262770346145,0.0005295608551339157,0.007881722845493646,-0.018927783272005047,-0.01219751459042063,0.045945688060955316,0.011973967725184503,0.08253143695951001,0.024343770363280146,-0.029901975721415612,-0.025438129171226537,-0.008569230295857069,-0.026310607049828624,0.03875873208628823,-0.028873642377396976,0.08931382245023255,-0.00010000500033334732,-0.00030004500900199243,-0.00040008002133969133
2026-01-27,-0.01541799128067324,-0.023769758954508783,-0.00508019441913021,-0.020717426312115393,-0.019662680598965254,0.007236212480035296,0.017934721832066652,0.004970097667590677,-0.011297354280883283,-0.0520579344339165,0.0028131642856691636,-0.01641369896946865,-0.012543610225638449,-0.06263687896666759,0.038040562183333106,-0.013440120780172883,0.03871326616870738,-0.0002000200026670447,-0.00010000500033334732,0.0001999800026662447
